symbol,name,exchange
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,BATS
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,BATS
DDV,Defined Duration 5 ETF,BATS
DDWM,WisdomTree Dynamic International Equity Fund,BATS
DDX,Defined Duration 10 ETF,BATS
DDXX,Defined Duration 20 ETF,BATS
DE,Deere & Company Common Stock,NYSE
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE
DEC,Diversified Energy Company Common Stock,NYSE
DECK,Deckers Outdoor Corporation Common Stock,NYSE
DECM,FT Vest U.S. Equity Max Buffer ETF - December,BATS
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,
DECP,PGIM S&P 500 Buffer 12 ETF - December,BATS
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,BATS
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,BATS
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,BATS
DECZ,TrueShares Structured Outcome (December) ETF,BATS
DEED,First Trust Securitized Plus ETF,NYSEARCA
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSEARCA
DEEP,Acquirers Small and Micro Deep Value ETF,NYSEARCA
DEFI,Hashdex Bitcoin ETF,NYSEARCA
DEFR,Aptus Deferred Income ETF,BATS
DEFT,"Defi Technologies, Inc. - Common Stock",
DEHP,Dimensional Emerging Markets High Profitability ETF,NYSEARCA
DEI,"Douglas Emmett, Inc. Common Stock",NYSE
DELL,Dell Technologies Inc. Class C Common Stock,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSEARCA
DEMZ,Democratic Large Cap Core ETF,
DEO,Diageo plc Common Stock,NYSE
DERM,Journey Medical Corporation - Common Stock,
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSEARCA
DESK,VanEck Office and Commercial REIT ETF,NYSEARCA
DEUS,Xtrackers Russell US Multifactor ETF,NYSEARCA
DEVS,DevvStream Corp. - Common Stock,
DEW,WisdomTree Global High Dividend Fund,NYSEARCA
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,NYSEARCA
DFAC,Dimensional U.S. Core Equity 2 ETF,NYSEARCA
DFAE,Dimensional Emerging Core Equity Market ETF,NYSEARCA
DFAI,Dimensional International Core Equity Market ETF,NYSEARCA
DFAR,Dimensional US Real Estate ETF,NYSEARCA
DFAS,Dimensional U.S. Small Cap ETF,NYSEARCA
DFAT,Dimensional U.S. Targeted Value ETF,NYSEARCA
DFAU,Dimensional US Core Equity Market ETF,NYSEARCA
DFAW,Dimensional World Equity ETF,NYSEARCA
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSEARCA
DFCA,Dimensional California Municipal Bond ETF,NYSEARCA
DFCF,Dimensional Core Fixed Income ETF,NYSEARCA
DFDV,DeFi Development Corp. - Common Stock,
DFDVW,DeFi Development Corp. - Warrant,
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSEARCA
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,BATS
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,NYSEARCA
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSEARCA
DFEV,Dimensional Emerging Markets Value ETF,NYSEARCA
DFGP,Dimensional Global Core Plus Fixed Income ETF,
DFGR,Dimensional Global Real Estate ETF,NYSEARCA
DFGX,Dimensional Global ex US Core Fixed Income ETF,
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DFIC,Dimensional International Core Equity 2 ETF,BATS
DFII,FT Vest Bitcoin Strategy & Target Income ETF,NYSEARCA
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE
DFIP,Dimensional Inflation-Protected Securities ETF,NYSEARCA
DFIS,Dimensional International Small Cap ETF,BATS
DFIV,Dimensional International Value ETF,NYSEARCA
DFJ,WisdomTree Japan SmallCap Fund,NYSEARCA
DFLI,Dragonfly Energy Holdings Corp - Common Stock,
DFLIW,Dragonfly Energy Holdings Corp - Warrant,
DFLV,Dimensional US Large Cap Value ETF,NYSEARCA
DFNL,Davis Select Financial ETF,BATS
DFNM,Dimensional National Municipal Bond ETF,NYSEARCA
DFNS,T3 Defense Inc. - Common Stock,
DFNSW,T3 Defense Inc. - Warrants,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE
DFSB,Dimensional Global Sustainability Fixed Income ETF,NYSEARCA
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",
DFSCW,DEFSEC Technologies Inc. - warrant,
DFSD,Dimensional Short-Duration Fixed Income ETF,NYSEARCA
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSEARCA
DFSI,Dimensional International Sustainability Core 1 ETF,NYSEARCA
DFSU,Dimensional US Sustainability Core 1 ETF,NYSEARCA
DFSV,Dimensional US Small Cap Value ETF,NYSEARCA
DFTT,DF Tactical 30 ETF,NYSEARCA
DFTX,"Definium Therapeutics, Inc.  - Common Shares",
DFUS,Dimensional U.S. Equity Market ETF,NYSEARCA
DFUV,Dimensional US Marketwide Value ETF,NYSEARCA
DFVE,DoubleLine Fortune 500 Equal Weight ETF,NYSEARCA
DFVX,Dimensional US Large Cap Vector ETF,NYSEARCA
DG,Dollar General Corporation Common Stock,NYSE
DGCB,Dimensional Global Credit ETF,
DGICA,"Donegal Group, Inc. - Class A Common Stock",
DGICB,"Donegal Group, Inc. - Class B Common Stock",
DGII,Digi International Inc. - Common Stock,
DGIN,VanEck Digital India ETF,NYSEARCA
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,BATS
DGLO,First Trust RBA Deglobalization ETF,
DGNX,Diginex Limited - Ordinary Shares,
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,BATS
DGP,"DB Gold Double Long ETN due February 15, 2038",NYSEARCA
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,
DGRO,iShares Core Dividend Growth ETF,NYSEARCA
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,
DGS,WisdomTree Emerging Market SmallCap Fund,NYSEARCA
DGT,State Street SPDR Global Dow ETF,NYSEARCA
DGX,Quest Diagnostics Incorporated Common Stock,NYSE
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,
DGZ,"DB Gold Short ETN due February 15, 2038",NYSEARCA
DH,Definitive Healthcare Corp. - Class A Common Stock,
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE
DHI,"D.R. Horton, Inc. Common Stock",NYSE
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",
DHLX,Diamond Hill Large Cap Concentrated ETF,NYSEARCA
DHR,Danaher Corporation Common Stock,NYSE
DHS,WisdomTree U.S. High Dividend Fund,NYSEARCA
DHSB,Day Hagan Smart Buffer ETF,NYSEARCA
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI Group, Inc. Common Stock",NYSE
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSEAMER
DIA,SPDR Dow Jones Industrial Average ETF,NYSEARCA
DIAL,Columbia Diversified Fixed Income Allocation ETF,NYSEARCA
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,NYSE
DIBS,"1stdibs.com, Inc. - Common Stock",
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,NYSEARCA
DIG,ProShares Ultra Energy,NYSEARCA
DIHP,Dimensional International High Profitability ETF,BATS
DIM,WisdomTree International MidCap Dividend Fund,NYSEARCA
DIME,CoinShares Altcoins ETF,
DIN,"Dine Brands Global, Inc. Common Stock",NYSE
DINO,HF Sinclair Corporation Common Stock,NYSE
DINT,Davis Select International ETF,BATS
DIOD,Diodes Incorporated - Common Stock,
DIPS,YieldMax Short NVDA Option Income Strategy ETF,NYSEARCA
DIS,Walt Disney Company (The) Common Stock,NYSE
DISO,YieldMax DIS Option Income Strategy ETF,NYSEARCA
DISV,Dimensional International Small Cap Value ETF,BATS
DIT,AMCON Distributing Company Common Stock,NYSEAMER
DIV,Global X Super Dividend ETF,NYSEARCA
DIVB,iShares Core Dividend ETF,BATS
DIVD,Altrius Global Dividend ETF,
DIVE,Dana Concentrated Dividend ETF,NYSEARCA
DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSEARCA
DIVI,Franklin International Core Dividend Tilt Index ETF,NYSEARCA
DIVL,Madison Dividend Value ETF,NYSEARCA
DIVN,Horizon Dividend Income ETF,BATS
DIVO,Amplify CWP Enhanced Dividend Income ETF,NYSEARCA
DIVP,Cullen Enhanced Equity Income ETF,NYSEARCA
DIVS,Guinness Atkinson Dividend Builder ETF,NYSEARCA
DIVY,Sound Equity Dividend Income ETF,NYSE
DIVZ,Polen Dividend Income ETF,NYSEARCA
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,BATS
DJCO,Daily Journal Corp. (S.C.) - Common Stock,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSEARCA
DJIA,Global X Dow 30 Covered Call ETF,NYSEARCA
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSEARCA
DJT,Trump Media & Technology Group Corp. - Common Stock,
DJTU,T-REX 2X Long DJT Daily Target ETF,BATS
DJTWW,Trump Media & Technology Group Corp. - Warrants,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,BATS
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,BATS
DK,"Delek US Holdings, Inc. Common Stock",NYSE
DKI,DarkIris Inc. - Class A Ordinary Shares,
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE
DKNG,DraftKings Inc. - Class A Common Stock,
DKNX,Defiance Daily Target 2X Long DKNG ETF,
DKS,Dick's Sporting Goods Inc Common Stock,NYSE
DKUP,T-REX 2X Long DKNG Daily Target ETF,BATS
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,BATS
DLB,Dolby Laboratories Common Stock,NYSE
DLHC,DLH Holdings Corp. - Common Stock,
DLLL,GraniteShares 2x Long DELL Daily ETF,
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSEARCA
DLNG,Dynagas LNG Partners LP Common Units,NYSE
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,NYSE
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,BATS
DLO,DLocal Limited - Class A Common Shares,
DLPN,"Dolphin Entertainment, Inc. - Common Stock",
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE
DLS,WisdomTree International SmallCap Fund,NYSEARCA
DLTH,Duluth Holdings Inc. - Class B Common Stock,
DLTR,"Dollar Tree, Inc. - Common Stock",
DLX,Deluxe Corporation Common Stock,NYSE
DLXY,Delixy Holdings Limited - Ordinary Shares,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE
DMA,Destra Multi-Alternative Fund Common Stock,NYSE
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,
DMAAR,Drugs Made In America Acquisition Corp. - Rights,
DMAAU,Drugs Made In America Acquisition Corp. - Units,
DMAC,DiaMedica Therapeutics Inc. - Common Stock,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,BATS
DMAT,Global X Disruptive Materials ETF,
DMAX,iShares Large Cap Max Buffer Dec ETF,BATS
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,BATS
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE
DMBS,DoubleLine Mortgage ETF,NYSEARCA
DMCY,Democracy International Fund,NYSEARCA
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,
DMIIR,Drugs Made In America Acquisition II Corp. - Right,
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE
DMRC,Digimarc Corporation - Common Stock,
DMX,DoubleLine Multi-Sector Income ETF,NYSEARCA
DMXF,iShares ESG Advanced MSCI EAFE ETF,
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,NYSEARCA
DNLI,Denali Therapeutics Inc. - Common Stock,
DNMX,Dynamix Corporation III - Class A Ordinary Shares,
DNMXU,Dynamix Corporation III - Unit,
DNMXW,Dynamix Corporation III - Warrants,
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSEAMER
DNNG,Leverage Shares 2x Long DNN Daily ETF,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,BATS
DNOW,DNOW Inc. Common Stock,NYSE
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",
DNUT,"Krispy Kreme, Inc. - Common Stock",
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE
DOCS,"Doximity, Inc. Class A Common Stock",NYSE
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,BATS
DOCU,"DocuSign, Inc. - Common Stock",
DOG,ProShares Short Dow30,NYSEARCA
DOGD,Tradr 2X Long DDOG Daily ETF,BATS
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,BATS
DOGZ,Dogness (International) Corporation - Class A Common Stock,
DOJE,REX-Osprey DOGE ETF,BATS
DOL,WisdomTree True Developed International Fund,NYSEARCA
DOLE,Dole plc Ordinary Shares,NYSE
DOMH,Dominari Holdings Inc. - Common Stock,
DOMO,"Domo, Inc. - Class B Common Stock",
DON,WisdomTree U.S. MidCap Dividend Fund,NYSEARCA
DOO,BRP Inc. - Common Subordinate Voting Shares,
DORM,"Dorman Products, Inc. - Common Stock",
DOUG,Douglas Elliman Inc. Common Stock,NYSE
DOV,Dover Corporation Common Stock,NYSE
DOW,Dow Inc. Common Stock,NYSE
DOX,Amdocs Limited - Ordinary Shares,
DOYU,DouYu International Holdings Limited - American Depositary Shares,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE
DPRO,Draganfly Inc. - Common Shares,
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSEARCA
DPZ,Domino's Pizza Inc - Common Stock,
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE
DRAI,Draco Evolution AI ETF,NYSEARCA
DRAY,YieldMax DKNG Option Income Strategy ETF,NYSEARCA
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",
DRD,DRDGOLD Limited American Depositary Shares,NYSE
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,
DRDBU,Roman DBDR Acquisition Corp. II - Unit,
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,
DRES,GMO Domestic Resilience ETF,NYSEARCA
DRGN,Themes China Generative Artificial Intelligence ETF,BATS
DRH,Diamondrock Hospitality Company - Common Stock,
DRI,"Darden Restaurants, Inc. Common Stock",NYSE
DRIO,DarioHealth Corp. - Common Stock,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSEARCA
DRIV,Global X Autonomous & Electric Vehicles ETF,
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,NYSEARCA
DRLL,Strive U.S. Energy ETF,NYSE
DRMA,"Dermata Therapeutics, Inc. - Common Stock",
DRMAW,"Dermata Therapeutics, Inc. - Warrant",
DRN,Direxion Daily Real Estate Bull 3X Shares,NYSEARCA
DRNZ,REX Drone ETF,
DRS,"Leonardo DRS, Inc. - Common Stock",
DRSK,Aptus Defined Risk ETF,BATS
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,
DRTSW,Alpha Tau Medical Ltd. - Warrant,
DRUG,Bright Minds Biosciences Inc. - common stock,
DRUP,GraniteShares Nasdaq Select Disruptors ETF,NYSEARCA
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSEARCA
DRVN,Driven Brands Holdings Inc. - Common Stock,
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,
DSACU,Daedalus Special Acquisition Corp. - Unit,
DSACW,Daedalus Special Acquisition Corp. - Warrant,
DSCO,DoubleLine Securitized Credit ETF,NYSEARCA
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,BATS
DSGN,"Design Therapeutics, Inc. - Common Stock",
DSGR,"Distribution Solutions Group, Inc. - Common Stock",
DSGX,The Descartes Systems Group Inc. - Common Stock,
DSI,iShares ESG MSCI KLD 400 ETF,NYSEARCA
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE
DSP,Viant Technology Inc. - common stock,
DSPY,Tema S&P 500 Historical Weight ETF Strategy,NYSEARCA
DSS,"DSS, Inc. Common Stock",NYSEAMER
DSTL,Distillate U.S. Fundamental Stability & Value ETF,NYSEARCA
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE
DSWL,"Deswell Industries, Inc. - Common Shares",
DSX,Diana Shipping inc. common stock,NYSE
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE
DSX.W,Diana Shipping inc. Warrants,NYSE
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,
DSYWW,Big Tree Cloud Holdings Limited - Warrants,
DT,"Dynatrace, Inc. Common Stock",NYSE
DTAN,Sparkline International Intangible Value ETF,NYSEARCA
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
DTCK,Davis Commodities Limited - Class A Ordinary Shares,
DTCR,Global X Data Center & Digital Infrastructure ETF,
DTCX,"Datacentrex, Inc. - Common Stock",
DTD,WisdomTree U.S. Total Dividend Fund,NYSEARCA
DTE,DTE Energy Company Common Stock,NYSE
DTEC,ALPS Disruptive Technologies ETF,NYSEARCA
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
DTH,WisdomTree International High Dividend Fund,NYSEARCA
DTI,Drilling Tools International Corporation  - Common Stock,
DTIL,"Precision BioSciences, Inc. - Common Stock",
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE
DTM,"DT Midstream, Inc. Common Stock",NYSE
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,NYSEARCA
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,
DTSQR,DT Cloud Star Acquisition Corporation - Right,
DTSQU,DT Cloud Star Acquisition Corporation - Units,
DTSS,Datasea Inc. - Common Stock,
DTST,Data Storage Corporation - Common Stock,
DTSTW,Data Storage Corporation - Warrant,
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
DUBS,Aptus Large Cap Enhanced Yield ETF,BATS
DUG,ProShares UltraShort Energy,NYSEARCA
DUHP,Dimensional US High Profitability ETF,NYSEARCA
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE
DUKH,Ocean Park High Income ETF,
DUKQ,Ocean Park Domestic ETF,NYSEARCA
DUKX,Ocean Park International ETF,
DUKZ,Ocean Park Diversified Income ETF,NYSEARCA
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",NYSEARCA
DUNK,Dana Unconstrained Equity ETF,NYSEARCA
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,
DUOG,Leverage Shares 2X Long DUOL Daily ETF,
DUOL,"Duolingo, Inc. - Class A Common Stock",
DUOT,"Duos Technologies Group, Inc. - Common Stock",
DURA,VanEck Durable High Dividend ETF,BATS
DUSA,Davis Select U.S. Equity ETF,BATS
DUSB,Dimensional Ultrashort Fixed Income ETF,NYSEARCA
DUSL,Direxion Daily Industrials Bull 3X Shares,NYSEARCA
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSEARCA
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE
DVA,DaVita Inc. Common Stock,NYSE
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,
DVDN,Kingsbarn Dividend Opportunity ETF,NYSEARCA
DVGR,DAC 3D Dividend Growth ETF,
DVIN,WEBs Industrials XLI Defined Volatility ETF,
DVLT,Datavault AI Inc. - Common Stock,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,
DVN,Devon Energy Corporation Common Stock,NYSE
DVND,Touchstone Dividend Select ETF,NYSEARCA
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,
DVQQ,WEBs QQQ Defined Volatility ETF,
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,
DVS,Dolly Varden Silver Corporation Common Shares,NYSEAMER
DVSP,WEBs SPY Defined Volatility ETF,
DVUT,WEBs Utilities XLU Defined Volatility ETF,
DVXB,WEBs Materials XLB Defined Volatility ETF,
DVXC,WEBs Communication Services XLC Defined Volatility ETF,
DVXE,WEBs Energy XLE Defined Volatility ETF,
DVXF,WEBs Financial XLF Defined Volatility ETF,
DVXK,WEBs Technology XLK Defined Volatility ETF,
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,
DVXV,WEBs Health Care XLV Defined Volatility ETF,
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,
DVY,iShares Select Dividend ETF,
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,NYSEARCA
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,NYSEARCA
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,
DWLD,Davis Select Worldwide ETF,BATS
DWM,WisdomTree International Equity Fund,NYSEARCA
DWMF,WisdomTree International Multifactor Fund,NYSEARCA
